vehicle_id,year,make,model,paint_code,color_name,finish_type,bonnet_um,roof_um,boot_um,door_front_left_um,door_front_right_um,door_rear_left_um,door_rear_right_um,fender_left_um,fender_right_um,quarter_left_um,quarter_right_um,bumper_front_um,bumper_rear_um,avg_um,min_um,max_um,spread_um,label
V02550,2016,Volvo,XC40,711,Bright Silver Metallic,metallic,110.4,97.9,105.2,108.3,97.7,113.0,108.0,100.4,112.2,103.2,101.7,110.2,118.6,106.7,97.7,118.6,20.9,factory_normal
V02551,2017,Volvo,XC40,717,Onyx Black Metallic,metallic,126.7,125.5,118.8,121.1,118.6,124.5,130.5,123.5,131.5,115.6,124.5,135.6,123.9,124.6,115.6,135.6,20.0,factory_normal
V02552,2017,Volvo,XC40,717,Onyx Black Metallic,metallic,121.8,118.8,245.0,121.3,115.7,120.8,120.0,121.2,117.9,120.2,117.9,106.8,122.3,128.4,106.8,245.0,138.2,respray_suspected
V02553,2018,Volvo,XC40,707,Crystal White Pearl,pearl,130.1,126.1,135.5,117.1,136.1,135.2,130.1,123.2,124.4,129.6,119.9,125.7,154.8,129.8,117.1,154.8,37.7,factory_normal
V02554,2018,Volvo,XC40,717,Onyx Black Metallic,metallic,123.7,127.1,117.9,125.5,127.7,133.2,128.5,117.8,131.0,121.3,124.8,123.2,148.5,126.9,117.8,148.5,30.7,factory_normal
V02555,2018,Volvo,XC40,711,Bright Silver Metallic,metallic,112.6,110.4,119.1,110.4,115.9,114.0,106.4,111.6,108.9,109.5,113.2,115.4,129.2,113.6,106.4,129.2,22.8,factory_normal
V02556,2019,Volvo,XC40,707,Crystal White Pearl,pearl,129.5,129.6,128.4,120.3,131.4,127.6,126.9,254.3,134.3,125.5,125.7,280.4,148.7,151.0,120.3,280.4,160.1,respray_suspected
V02557,2019,Volvo,XC40,711,Bright Silver Metallic,metallic,116.3,118.5,112.3,118.7,119.9,114.0,108.9,106.7,108.8,109.0,111.7,134.6,122.0,115.5,106.7,134.6,27.9,factory_normal
V02558,2019,Volvo,XC40,707,Crystal White Pearl,pearl,117.5,125.3,125.1,124.5,125.2,129.9,129.1,120.9,117.6,120.7,121.3,140.4,119.1,124.4,117.5,140.4,22.9,factory_normal
V02559,2020,Volvo,XC40,707,Crystal White Pearl,pearl,128.5,135.8,135.1,137.7,131.7,133.4,127.9,135.2,126.3,133.8,138.4,146.5,133.2,134.1,126.3,146.5,20.2,factory_normal
V02560,2020,Volvo,XC40,711,Bright Silver Metallic,metallic,134.2,129.3,133.1,121.0,132.3,132.6,121.5,123.6,117.7,125.9,127.6,141.2,141.8,129.4,117.7,141.8,24.1,factory_normal
V02561,2020,Volvo,XC40,717,Onyx Black Metallic,metallic,104.6,112.4,107.7,106.0,254.8,108.1,110.0,113.8,115.7,219.8,110.8,110.7,102.0,129.0,102.0,254.8,152.8,respray_suspected
V02562,2021,Volvo,XC40,711,Bright Silver Metallic,metallic,97.6,102.6,100.5,112.4,102.9,107.7,94.2,109.5,98.5,103.5,102.7,115.2,112.9,104.6,94.2,115.2,21.0,factory_normal
V02563,2021,Volvo,XC40,707,Crystal White Pearl,pearl,118.1,122.1,123.8,119.8,131.9,119.3,120.8,123.5,125.9,117.4,115.4,127.5,126.1,122.4,115.4,131.9,16.5,factory_normal
V02564,2021,Volvo,XC40,707,Crystal White Pearl,pearl,125.7,129.8,125.6,129.6,128.9,123.5,122.3,126.1,124.0,122.7,118.6,142.9,143.7,128.0,118.6,143.7,25.1,factory_normal
V02565,2022,Volvo,XC40,711,Bright Silver Metallic,metallic,113.2,117.1,126.2,232.3,123.8,120.5,121.5,117.3,116.9,111.0,110.3,135.7,130.4,128.9,110.3,232.3,122.0,respray_suspected
V02566,2022,Volvo,XC40,717,Onyx Black Metallic,metallic,119.0,133.9,128.5,118.4,120.3,116.9,125.0,120.9,112.0,132.9,126.5,139.2,130.4,124.9,112.0,139.2,27.2,factory_normal
V02567,2023,Volvo,XC40,717,Onyx Black Metallic,metallic,126.4,128.3,128.9,124.4,124.3,121.9,123.5,125.4,126.7,122.1,121.0,131.9,127.8,125.6,121.0,131.9,10.9,factory_normal
V02568,2023,Volvo,XC40,717,Onyx Black Metallic,metallic,118.7,114.3,119.6,112.5,115.4,111.8,124.8,121.1,121.3,125.1,124.1,109.6,128.8,119.0,109.6,128.8,19.2,factory_normal
V02569,2023,Volvo,XC40,711,Bright Silver Metallic,metallic,120.1,115.6,120.4,123.2,121.7,128.5,122.1,122.0,128.5,127.7,125.4,134.4,138.6,125.2,115.6,138.6,23.0,factory_normal
V02570,2024,Volvo,XC40,707,Crystal White Pearl,pearl,133.4,133.1,134.3,125.8,128.4,132.5,129.4,136.4,125.9,140.3,125.2,145.4,131.8,132.5,125.2,145.4,20.2,factory_normal
V02571,2024,Volvo,XC40,707,Crystal White Pearl,pearl,107.0,180.7,115.5,117.9,112.2,109.1,111.1,107.2,114.8,110.0,111.2,133.4,145.4,121.2,107.0,180.7,73.7,respray_suspected
V02572,2025,Volvo,XC40,717,Onyx Black Metallic,metallic,117.3,113.2,124.7,110.0,115.8,121.7,113.1,114.7,127.0,108.5,115.7,129.0,114.7,117.3,108.5,129.0,20.5,factory_normal
V02573,2025,Volvo,XC40,707,Crystal White Pearl,pearl,122.3,118.8,129.5,110.1,116.3,127.1,117.9,130.6,124.2,129.4,125.1,116.0,116.0,121.8,110.1,130.6,20.5,factory_normal
V02574,2025,Volvo,XC40,707,Crystal White Pearl,pearl,129.7,133.1,139.8,137.8,129.4,142.6,126.6,131.6,124.3,136.7,145.8,140.2,145.3,135.6,124.3,145.8,21.5,factory_normal
V02575,2026,Volvo,XC40,707,Crystal White Pearl,pearl,131.7,134.4,132.3,141.8,133.2,127.1,132.8,138.3,141.4,134.3,137.6,150.1,129.6,135.7,127.1,150.1,23.0,factory_normal
V02576,2026,Volvo,XC40,717,Onyx Black Metallic,metallic,120.5,118.2,125.5,118.6,124.3,114.0,117.1,130.2,121.9,110.8,121.6,131.2,133.2,122.1,110.8,133.2,22.4,factory_normal
V02577,2026,Volvo,XC40,717,Onyx Black Metallic,metallic,103.8,111.7,111.4,100.8,104.1,111.7,109.3,101.4,109.4,103.9,104.1,117.5,120.3,108.4,100.8,120.3,19.5,factory_normal
V02578,2015,Porsche,911,M7V,GT Silver Metallic,metallic,122.1,117.4,121.7,111.9,119.5,119.5,117.4,117.6,115.8,111.3,128.8,123.8,138.8,120.4,111.3,138.8,27.5,factory_normal
V02579,2015,Porsche,911,M7V,GT Silver Metallic,metallic,134.8,128.6,125.8,128.7,135.9,146.5,126.2,129.9,136.8,127.7,137.1,154.0,123.0,133.5,123.0,154.0,31.0,factory_normal
V02580,2015,Porsche,911,0Q,White,solid,103.4,114.6,106.6,107.9,111.5,113.1,108.1,109.0,114.3,107.4,111.5,127.4,121.1,112.0,103.4,127.4,24.0,factory_normal
V02581,2016,Porsche,911,0Q,White,solid,131.0,274.0,112.3,129.3,114.3,121.7,126.3,130.6,129.5,264.1,120.3,126.8,113.9,145.7,112.3,274.0,161.7,respray_suspected
V02582,2016,Porsche,911,M5C,Black Metallic,metallic,96.6,109.4,107.3,105.2,96.5,110.5,110.5,103.2,113.5,106.0,111.4,117.9,110.8,107.6,96.5,117.9,21.4,factory_normal
V02583,2017,Porsche,911,M5C,Black Metallic,metallic,94.9,91.4,106.9,108.6,102.4,101.1,95.0,103.1,98.0,103.6,96.9,130.1,105.0,102.8,91.4,130.1,38.7,factory_normal
V02584,2017,Porsche,911,M5C,Black Metallic,metallic,123.4,132.0,131.9,132.5,128.6,135.9,132.6,129.9,132.1,129.0,131.9,125.3,125.0,130.0,123.4,135.9,12.5,factory_normal
V02585,2017,Porsche,911,M7V,GT Silver Metallic,metallic,113.2,116.8,115.3,106.5,118.4,121.2,121.3,118.5,119.6,114.2,112.4,118.6,118.8,116.5,106.5,121.3,14.8,factory_normal
V02586,2018,Porsche,911,0Q,White,solid,110.7,113.0,106.5,120.5,119.7,120.0,114.4,110.6,113.2,119.2,118.8,150.0,101.5,116.8,101.5,150.0,48.5,factory_normal
V02587,2018,Porsche,911,0Q,White,solid,116.1,109.9,117.8,105.3,114.8,113.1,107.3,113.9,118.6,110.9,107.7,136.3,123.8,115.0,105.3,136.3,31.0,factory_normal
V02588,2018,Porsche,911,0Q,White,solid,96.1,101.8,102.6,104.5,103.2,107.5,262.8,114.3,106.4,107.2,116.4,119.9,263.2,131.2,96.1,263.2,167.1,respray_suspected
V02589,2019,Porsche,911,0Q,White,solid,120.2,135.7,126.3,132.1,130.9,128.7,134.9,123.9,130.5,140.3,132.5,139.2,129.4,131.1,120.2,140.3,20.1,factory_normal
V02590,2019,Porsche,911,M5C,Black Metallic,metallic,127.0,122.7,125.2,128.4,126.1,130.6,134.5,128.4,124.6,122.2,135.9,135.9,134.6,128.9,122.2,135.9,13.7,factory_normal
V02591,2019,Porsche,911,M7V,GT Silver Metallic,metallic,115.5,114.3,112.5,115.6,112.1,123.8,118.4,118.7,113.8,120.7,115.0,115.7,116.2,116.3,112.1,123.8,11.7,factory_normal
V02592,2020,Porsche,911,M7V,GT Silver Metallic,metallic,116.9,109.3,118.2,116.8,116.3,118.3,104.5,105.8,105.9,122.2,110.7,110.8,130.7,114.3,104.5,130.7,26.2,factory_normal
V02593,2020,Porsche,911,M5C,Black Metallic,metallic,100.4,108.5,99.6,104.3,103.4,103.1,110.4,108.2,97.6,107.9,111.0,103.6,126.1,106.5,97.6,126.1,28.5,factory_normal
V02594,2021,Porsche,911,0Q,White,solid,99.7,99.5,92.1,99.3,99.7,96.4,94.8,100.3,99.5,90.5,101.4,100.6,114.8,99.1,90.5,114.8,24.3,factory_normal
V02595,2021,Porsche,911,M7V,GT Silver Metallic,metallic,125.5,122.1,129.1,128.2,128.5,120.4,131.0,128.0,134.6,119.1,124.9,127.4,135.4,127.2,119.1,135.4,16.3,factory_normal
V02596,2021,Porsche,911,M5C,Black Metallic,metallic,126.4,125.2,125.4,125.3,128.1,124.4,125.5,119.4,128.4,130.6,126.1,127.1,129.2,126.2,119.4,130.6,11.2,factory_normal
V02597,2022,Porsche,911,M5C,Black Metallic,metallic,129.5,125.0,134.4,132.0,120.6,138.3,135.7,133.8,133.3,126.8,135.1,138.4,166.5,134.6,120.6,166.5,45.9,respray_suspected
V02598,2022,Porsche,911,M5C,Black Metallic,metallic,120.7,125.5,130.4,134.5,123.8,128.2,125.9,128.8,124.8,133.6,125.4,137.3,136.1,128.8,120.7,137.3,16.6,factory_normal
V02599,2022,Porsche,911,0Q,White,solid,105.8,102.1,101.7,97.2,104.2,102.8,105.3,103.9,99.9,101.2,96.8,108.4,137.1,105.1,96.8,137.1,40.3,factory_normal
V02600,2023,Porsche,911,M5C,Black Metallic,metallic,123.6,119.7,124.5,122.7,125.5,126.2,119.6,134.5,121.0,126.4,129.7,131.9,103.8,123.8,103.8,134.5,30.7,factory_normal
V02601,2023,Porsche,911,M5C,Black Metallic,metallic,110.7,108.9,113.3,99.9,103.5,103.7,106.5,101.6,93.0,105.5,111.8,92.4,103.8,104.2,92.4,113.3,20.9,factory_normal
V02602,2023,Porsche,911,0Q,White,solid,97.2,103.4,99.3,104.7,104.3,107.9,105.6,105.9,92.6,99.2,114.3,131.8,113.4,106.1,92.6,131.8,39.2,factory_normal
V02603,2024,Porsche,911,M7V,GT Silver Metallic,metallic,128.0,111.7,119.9,108.2,125.0,120.7,121.6,112.7,113.3,120.8,118.3,121.3,111.7,117.9,108.2,128.0,19.8,factory_normal
V02604,2024,Porsche,911,0Q,White,solid,89.8,103.3,100.2,103.6,99.8,88.9,103.7,105.8,94.1,93.2,106.8,106.6,103.1,99.9,88.9,106.8,17.9,factory_normal
V02605,2025,Porsche,911,M7V,GT Silver Metallic,metallic,122.8,130.7,259.3,121.9,128.9,134.4,131.8,123.3,131.7,134.6,126.4,139.6,146.1,140.9,121.9,259.3,137.4,respray_suspected
V02606,2025,Porsche,911,M5C,Black Metallic,metallic,116.7,120.2,126.4,122.0,119.1,119.5,128.5,125.6,123.9,119.5,112.3,147.4,127.4,123.7,112.3,147.4,35.1,factory_normal
V02607,2025,Porsche,911,M5C,Black Metallic,metallic,108.8,103.1,102.2,105.2,108.5,121.1,108.0,109.2,100.9,108.2,110.9,137.5,121.6,111.2,100.9,137.5,36.6,factory_normal
V02608,2026,Porsche,911,0Q,White,solid,111.3,115.0,121.3,123.5,115.3,110.6,126.8,211.4,124.8,129.7,117.3,110.3,112.6,125.4,110.3,211.4,101.1,respray_suspected
V02609,2026,Porsche,911,0Q,White,solid,88.5,95.7,89.3,89.6,87.2,97.8,91.3,95.4,99.0,95.9,94.2,99.9,77.5,92.4,77.5,99.9,22.4,factory_normal
V02610,2026,Porsche,911,0Q,White,solid,115.0,111.0,110.5,113.9,99.9,106.9,106.7,108.5,113.0,107.2,102.0,125.6,126.5,111.3,99.9,126.5,26.6,factory_normal
V02611,2015,Porsche,Cayenne,0Q,White,solid,129.8,128.3,120.7,135.8,126.9,125.6,130.3,128.4,132.4,123.1,114.9,145.5,128.2,128.5,114.9,145.5,30.6,factory_normal
V02612,2015,Porsche,Cayenne,0Q,White,solid,128.6,131.9,131.4,122.4,120.5,120.8,127.0,117.2,133.3,130.6,130.6,134.2,146.1,128.8,117.2,146.1,28.9,factory_normal
V02613,2016,Porsche,Cayenne,0Q,White,solid,115.0,130.6,125.9,120.7,125.2,123.8,129.7,130.7,122.9,123.0,133.5,120.7,143.3,126.5,115.0,143.3,28.3,factory_normal
V02614,2016,Porsche,Cayenne,M5C,Black Metallic,metallic,122.1,136.1,129.2,131.0,121.7,143.0,136.9,132.1,139.0,136.6,134.6,148.6,139.7,134.7,121.7,148.6,26.9,factory_normal
V02615,2017,Porsche,Cayenne,M5C,Black Metallic,metallic,127.5,131.0,129.0,124.3,127.8,126.5,132.7,122.2,129.5,127.9,125.8,153.7,144.6,131.0,122.2,153.7,31.5,factory_normal
V02616,2017,Porsche,Cayenne,0Q,White,solid,140.2,131.3,138.2,135.3,132.7,133.8,136.7,138.4,136.7,134.4,128.9,137.7,142.1,135.9,128.9,142.1,13.2,factory_normal
V02617,2017,Porsche,Cayenne,M5C,Black Metallic,metallic,104.2,107.3,102.3,118.4,111.4,106.4,110.1,113.5,120.1,114.4,103.9,104.3,110.3,109.7,102.3,120.1,17.8,factory_normal
V02618,2018,Porsche,Cayenne,M5C,Black Metallic,metallic,126.9,124.0,130.0,129.2,128.7,141.2,142.3,130.9,121.6,125.3,135.1,146.4,144.9,132.8,121.6,146.4,24.8,factory_normal
V02619,2018,Porsche,Cayenne,M5C,Black Metallic,metallic,98.8,108.3,105.8,98.7,95.7,114.9,94.7,106.1,100.4,100.4,103.6,135.4,101.9,105.0,94.7,135.4,40.7,factory_normal
V02620,2019,Porsche,Cayenne,M7V,GT Silver Metallic,metallic,122.6,125.1,130.8,127.2,119.0,119.8,118.1,115.2,118.4,116.7,116.4,137.7,137.5,123.4,115.2,137.7,22.5,factory_normal
V02621,2019,Porsche,Cayenne,M7V,GT Silver Metallic,metallic,133.8,123.4,131.0,129.7,135.8,130.8,125.3,137.3,128.9,134.3,134.4,129.3,141.4,132.0,123.4,141.4,18.0,factory_normal
V02622,2020,Porsche,Cayenne,0Q,White,solid,115.6,112.2,108.9,124.3,119.8,112.4,112.6,123.6,118.4,115.6,118.9,135.4,120.6,118.3,108.9,135.4,26.5,factory_normal
V02623,2020,Porsche,Cayenne,M5C,Black Metallic,metallic,115.6,128.3,122.5,127.5,127.1,117.9,126.9,123.3,120.5,128.2,123.8,140.7,126.1,125.3,115.6,140.7,25.1,factory_normal
V02624,2020,Porsche,Cayenne,M5C,Black Metallic,metallic,117.2,123.2,116.0,111.3,114.9,113.2,105.9,112.7,123.4,109.8,119.4,118.3,111.6,115.1,105.9,123.4,17.5,factory_normal
V02625,2021,Porsche,Cayenne,M5C,Black Metallic,metallic,139.2,123.7,131.4,123.5,129.2,138.7,135.9,132.9,122.1,126.8,125.6,153.6,137.0,132.3,122.1,153.6,31.5,factory_normal
V02626,2021,Porsche,Cayenne,0Q,White,solid,126.9,129.8,127.9,123.6,130.9,123.1,128.3,122.5,117.8,132.9,131.9,139.2,112.4,126.7,112.4,139.2,26.8,factory_normal
V02627,2021,Porsche,Cayenne,M5C,Black Metallic,metallic,100.4,103.2,112.0,110.3,108.7,109.7,110.7,106.5,103.7,105.1,107.2,125.9,115.8,109.2,100.4,125.9,25.5,factory_normal
V02628,2022,Porsche,Cayenne,M7V,GT Silver Metallic,metallic,103.3,106.9,112.4,107.7,104.6,103.8,105.5,105.5,118.2,117.5,119.2,103.5,114.1,109.4,103.3,119.2,15.9,factory_normal
V02629,2022,Porsche,Cayenne,M5C,Black Metallic,metallic,119.6,125.1,110.1,122.5,123.7,124.4,121.6,124.3,124.5,124.7,131.3,141.1,142.3,125.8,110.1,142.3,32.2,factory_normal
V02630,2022,Porsche,Cayenne,M5C,Black Metallic,metallic,110.7,111.1,101.6,103.9,112.0,106.6,98.5,105.2,108.3,107.1,104.9,117.2,115.1,107.9,98.5,117.2,18.7,factory_normal
V02631,2023,Porsche,Cayenne,M5C,Black Metallic,metallic,123.1,133.6,125.4,127.5,125.1,125.5,124.2,116.3,130.3,128.0,127.7,143.5,164.6,130.4,116.3,164.6,48.3,respray_suspected
V02632,2023,Porsche,Cayenne,M5C,Black Metallic,metallic,107.1,102.2,112.3,117.7,112.8,116.8,117.7,119.6,121.6,116.9,113.1,132.5,128.0,116.8,102.2,132.5,30.3,factory_normal
V02633,2023,Porsche,Cayenne,0Q,White,solid,102.7,110.0,112.1,112.3,116.4,111.9,107.9,108.4,112.9,115.1,115.8,125.5,121.7,113.3,102.7,125.5,22.8,factory_normal
V02634,2024,Porsche,Cayenne,M7V,GT Silver Metallic,metallic,131.7,129.6,135.1,134.7,136.6,138.8,131.6,132.9,132.2,130.2,134.9,127.6,129.6,132.7,127.6,138.8,11.2,factory_normal
V02635,2024,Porsche,Cayenne,M7V,GT Silver Metallic,metallic,109.0,110.5,124.6,109.9,119.0,130.5,122.5,119.3,114.8,127.0,115.9,130.8,99.3,117.9,99.3,130.8,31.5,factory_normal
V02636,2024,Porsche,Cayenne,M5C,Black Metallic,metallic,103.9,103.2,95.2,99.5,108.0,104.9,94.9,102.9,92.3,104.4,232.2,222.5,106.4,120.8,92.3,232.2,139.9,respray_suspected
V02637,2025,Porsche,Cayenne,M5C,Black Metallic,metallic,111.1,118.3,120.2,123.3,105.3,107.1,117.6,116.4,109.9,116.7,113.7,114.7,127.2,115.5,105.3,127.2,21.9,factory_normal
V02638,2025,Porsche,Cayenne,M5C,Black Metallic,metallic,117.9,124.3,119.0,119.2,114.0,111.5,119.4,112.9,119.6,117.0,107.0,117.9,132.6,117.9,107.0,132.6,25.6,factory_normal
V02639,2026,Porsche,Cayenne,M5C,Black Metallic,metallic,127.2,128.1,127.9,136.6,126.1,121.8,124.1,125.4,132.2,136.8,130.1,142.7,133.3,130.2,121.8,142.7,20.9,factory_normal
V02640,2026,Porsche,Cayenne,0Q,White,solid,131.6,137.6,130.5,134.6,131.3,130.3,132.5,122.2,133.7,134.1,126.1,139.7,148.6,133.3,122.2,148.6,26.4,factory_normal
V02641,2015,Porsche,Macan,M7V,GT Silver Metallic,metallic,117.5,109.7,113.3,120.8,115.7,112.1,117.2,113.7,109.8,109.8,111.0,107.6,114.9,113.3,107.6,120.8,13.2,factory_normal
V02642,2015,Porsche,Macan,0Q,White,solid,116.6,118.4,119.3,115.1,115.2,117.5,119.4,119.9,109.8,114.4,115.8,108.1,118.7,116.0,108.1,119.9,11.8,factory_normal
V02643,2015,Porsche,Macan,0Q,White,solid,99.8,100.8,102.8,101.8,105.0,104.1,96.2,105.8,103.4,109.5,105.4,102.8,115.6,104.1,96.2,115.6,19.4,factory_normal
V02644,2016,Porsche,Macan,M7V,GT Silver Metallic,metallic,105.0,104.9,117.4,101.5,114.1,109.6,102.2,104.9,99.2,104.8,114.2,179.2,112.6,113.0,99.2,179.2,80.0,respray_suspected
V02645,2016,Porsche,Macan,M5C,Black Metallic,metallic,126.0,129.2,131.3,121.4,131.5,133.0,125.4,131.1,124.1,131.0,129.1,137.2,138.7,129.9,121.4,138.7,17.3,factory_normal
V02646,2016,Porsche,Macan,0Q,White,solid,112.5,124.4,100.4,117.7,119.5,112.9,103.8,115.9,112.8,115.9,119.5,115.6,114.3,114.2,100.4,124.4,24.0,factory_normal
V02647,2017,Porsche,Macan,M7V,GT Silver Metallic,metallic,113.0,107.7,103.2,117.0,118.0,111.8,99.5,98.8,107.8,99.5,110.4,114.1,107.0,108.3,98.8,118.0,19.2,factory_normal
V02648,2017,Porsche,Macan,0Q,White,solid,111.5,98.1,108.6,105.3,110.4,109.7,116.4,101.1,104.4,114.2,105.1,118.4,129.5,110.2,98.1,129.5,31.4,factory_normal
V02649,2017,Porsche,Macan,M7V,GT Silver Metallic,metallic,113.7,125.2,117.4,121.9,128.5,128.7,132.7,126.1,125.0,119.3,119.8,109.7,125.4,122.6,109.7,132.7,23.0,factory_normal
V02650,2018,Porsche,Macan,0Q,White,solid,106.5,103.4,103.4,95.2,100.2,109.8,102.1,95.7,98.5,111.7,109.0,117.3,118.9,105.5,95.2,118.9,23.7,factory_normal
V02651,2018,Porsche,Macan,0Q,White,solid,114.3,106.4,290.6,115.4,105.1,106.3,103.2,238.1,113.8,104.6,108.0,106.6,123.1,133.5,103.2,290.6,187.4,respray_suspected
V02652,2019,Porsche,Macan,M7V,GT Silver Metallic,metallic,122.1,120.7,114.8,122.3,122.4,115.6,121.0,118.8,121.1,118.8,109.0,140.0,118.8,120.4,109.0,140.0,31.0,factory_normal
V02653,2019,Porsche,Macan,M7V,GT Silver Metallic,metallic,97.6,109.3,113.3,108.9,107.8,112.6,108.7,106.9,104.7,106.2,111.7,123.7,102.6,108.8,97.6,123.7,26.1,factory_normal
V02654,2020,Porsche,Macan,0Q,White,solid,116.8,117.3,112.5,122.8,116.0,112.5,116.6,112.7,118.8,112.5,116.2,129.0,122.5,117.4,112.5,129.0,16.5,factory_normal
V02655,2020,Porsche,Macan,M5C,Black Metallic,metallic,112.2,109.1,112.3,102.4,112.8,97.0,102.4,104.4,104.7,107.7,122.6,126.1,117.4,110.1,97.0,126.1,29.1,factory_normal
V02656,2020,Porsche,Macan,0Q,White,solid,105.7,108.2,104.5,97.2,100.1,104.7,108.4,102.1,103.0,108.1,100.2,95.4,108.7,103.6,95.4,108.7,13.3,factory_normal
V02657,2021,Porsche,Macan,M5C,Black Metallic,metallic,117.2,114.8,114.9,200.1,127.9,119.3,121.5,115.6,111.1,123.3,122.6,256.0,132.0,136.6,111.1,256.0,144.9,respray_suspected
V02658,2021,Porsche,Macan,M5C,Black Metallic,metallic,118.0,130.8,110.0,118.4,123.0,118.3,121.2,121.6,122.7,124.8,128.5,142.5,127.4,123.6,110.0,142.5,32.5,factory_normal
V02659,2022,Porsche,Macan,0Q,White,solid,113.7,105.6,110.9,110.1,118.2,113.7,113.9,102.9,103.2,108.5,111.5,114.9,133.7,112.4,102.9,133.7,30.8,factory_normal
V02660,2022,Porsche,Macan,M5C,Black Metallic,metallic,93.2,101.0,96.1,100.7,102.0,89.5,107.5,106.6,91.0,95.7,102.8,117.3,96.0,100.0,89.5,117.3,27.8,factory_normal
V02661,2022,Porsche,Macan,M5C,Black Metallic,metallic,112.6,120.8,120.7,122.9,112.2,126.3,115.4,115.7,117.0,122.7,181.6,229.2,130.8,132.9,112.2,229.2,117.0,respray_suspected
V02662,2023,Porsche,Macan,0Q,White,solid,124.8,121.8,113.2,122.5,125.8,126.7,115.8,119.7,119.3,121.1,127.4,118.3,137.2,122.6,113.2,137.2,24.0,factory_normal
V02663,2023,Porsche,Macan,M7V,GT Silver Metallic,metallic,113.6,113.7,117.6,119.0,110.9,115.4,116.3,120.7,115.3,105.4,115.5,114.3,115.2,114.8,105.4,120.7,15.3,factory_normal
V02664,2024,Porsche,Macan,M7V,GT Silver Metallic,metallic,117.4,125.1,124.3,112.3,119.9,121.8,119.4,117.8,115.8,113.7,111.4,129.5,117.0,118.9,111.4,129.5,18.1,factory_normal
V02665,2024,Porsche,Macan,M5C,Black Metallic,metallic,111.4,113.9,124.7,121.7,109.2,123.7,114.8,107.5,125.7,114.8,112.0,137.6,121.4,118.3,107.5,137.6,30.1,factory_normal
V02666,2025,Porsche,Macan,0Q,White,solid,99.6,97.0,101.8,108.5,100.3,108.3,99.4,103.1,103.0,97.4,110.3,115.5,120.0,104.9,97.0,120.0,23.0,factory_normal
V02667,2025,Porsche,Macan,0Q,White,solid,115.2,115.2,112.2,108.5,116.3,106.8,118.7,114.2,108.4,114.5,106.5,114.9,99.4,111.6,99.4,118.7,19.3,factory_normal
V02668,2026,Porsche,Macan,M5C,Black Metallic,metallic,119.0,123.7,123.3,119.4,115.1,116.1,115.6,119.4,116.1,113.4,121.3,133.2,103.4,118.4,103.4,133.2,29.8,factory_normal
V02669,2026,Porsche,Macan,0Q,White,solid,139.0,124.7,134.8,127.8,131.4,122.4,130.9,142.2,136.6,135.3,136.7,132.1,140.1,133.4,122.4,142.2,19.8,factory_normal
V02670,2015,Porsche,Taycan,M7V,GT Silver Metallic,metallic,114.3,120.6,106.2,108.3,106.5,118.3,106.6,108.1,102.6,108.1,111.5,128.2,129.4,113.0,102.6,129.4,26.8,factory_normal
V02671,2015,Porsche,Taycan,0Q,White,solid,127.9,138.9,127.3,132.8,131.8,133.1,126.2,143.9,137.6,134.8,133.9,135.6,164.8,136.0,126.2,164.8,38.6,respray_suspected
V02672,2016,Porsche,Taycan,M7V,GT Silver Metallic,metallic,110.3,108.5,118.1,116.8,118.3,111.5,111.1,112.8,101.5,114.0,107.7,135.7,119.9,114.3,101.5,135.7,34.2,factory_normal
V02673,2016,Porsche,Taycan,M5C,Black Metallic,metallic,102.7,103.9,100.4,98.9,104.9,101.1,100.6,104.1,101.6,98.5,95.6,105.5,110.2,102.2,95.6,110.2,14.6,factory_normal
V02674,2016,Porsche,Taycan,M7V,GT Silver Metallic,metallic,121.1,116.9,128.6,122.7,129.3,130.8,132.7,124.8,128.3,120.5,129.3,145.3,124.9,127.3,116.9,145.3,28.4,factory_normal
V02675,2017,Porsche,Taycan,M5C,Black Metallic,metallic,124.6,135.4,120.0,133.1,132.4,129.3,136.5,131.4,118.0,132.4,132.6,145.7,139.8,131.6,118.0,145.7,27.7,factory_normal
V02676,2017,Porsche,Taycan,0Q,White,solid,110.6,103.2,108.4,107.1,107.9,111.7,99.0,116.5,109.5,111.0,102.2,122.6,111.6,109.3,99.0,122.6,23.6,factory_normal
V02677,2018,Porsche,Taycan,M5C,Black Metallic,metallic,110.6,122.0,116.6,122.1,116.8,116.5,115.9,114.3,113.2,122.9,112.0,140.8,121.6,118.9,110.6,140.8,30.2,factory_normal
V02678,2018,Porsche,Taycan,M7V,GT Silver Metallic,metallic,103.3,97.3,104.0,95.7,97.1,99.5,110.4,95.1,109.0,87.1,103.6,101.1,108.3,100.9,87.1,110.4,23.3,factory_normal
V02679,2018,Porsche,Taycan,M5C,Black Metallic,metallic,102.0,114.4,106.2,115.4,105.2,106.1,104.8,104.5,104.1,107.5,106.9,112.8,106.2,107.4,102.0,115.4,13.4,factory_normal
V02680,2019,Porsche,Taycan,0Q,White,solid,125.0,128.5,125.1,135.1,132.2,122.1,130.0,135.2,128.2,120.2,131.2,131.9,126.7,128.6,120.2,135.2,15.0,factory_normal
V02681,2019,Porsche,Taycan,0Q,White,solid,111.5,103.4,109.3,113.2,106.4,107.0,108.2,106.9,103.2,111.2,110.9,124.4,118.7,110.3,103.2,124.4,21.2,factory_normal
